OBS#,AGE,CHK_ACCT,SAV_ACCT,NUM_CREDITS,DURATION,HISTORY,PRESENT_RESIDENT,EMPLOYMENT,JOB,NUM_DEPENDENTS,RENT,INSTALL_RATE,GUARANTOR,OTHER_INSTALL,OWN_RES,TELEPHONE,FOREIGN,REAL_ESTATE,TYPE,AMOUNT_REQUESTED,CREDIT_EXTENDED,PROFIT
570,50,3,2,1,6,2,4,2,2,1,1,2,0,0,0,0,0,0,2,1236,988,243
571,35,3,2,1,15,2,4,4,2,1,0,1,0,0,0,0,0,0,1,5324,3194,629
572,63,3,4,2,30,4,4,4,2,1,0,1,0,0,1,0,0,0,2,7596,4557,658
573,41,3,3,2,6,4,2,2,1,1,0,2,0,1,1,0,0,1,1,250,150,22
574,29,1,4,1,36,1,2,1,0,1,0,3,0,1,1,0,0,0,0,3990,3990,1326
575,28,0,0,2,13,4,1,1,1,1,0,3,0,1,1,0,0,0,6,1797,898,115
576,32,0,4,1,24,2,4,3,2,1,1,4,0,0,0,0,0,0,1,1285,1156,-424
577,40,1,0,2,12,2,3,4,1,1,0,3,1,1,1,0,0,1,4,1155,1039,187
578,25,0,4,1,24,2,4,2,2,1,1,4,0,0,0,0,0,1,1,1371,1096,-388
579,35,1,3,1,18,2,2,2,1,1,0,4,0,0,1,1,0,0,6,1941,1358,359
580,22,3,1,1,9,2,4,1,2,1,1,2,0,0,0,0,0,0,3,2301,2301,722
581,24,0,0,1,36,2,1,3,2,1,0,2,0,0,1,1,0,0,1,9271,6489,-3149
582,54,1,0,1,36,3,2,2,2,1,1,2,0,0,0,0,0,0,1,7432,4459,801
583,30,0,0,2,21,4,3,4,2,1,0,4,0,0,1,1,0,0,1,1602,961,124
584,48,0,0,2,12,0,4,2,2,1,0,4,0,1,1,0,0,0,1,1082,757,-337
585,35,1,4,1,21,2,3,3,2,1,0,2,0,0,1,1,0,0,3,3976,3976,1113
586,33,3,1,1,24,2,3,1,2,1,0,4,0,0,1,1,0,1,1,1474,737,154
587,20,3,2,1,15,2,4,2,2,1,1,2,0,0,0,0,0,0,3,2221,1554,400
588,40,1,3,2,11,4,4,2,2,1,0,4,0,0,1,0,0,0,1,1322,1322,345
589,53,0,0,1,12,2,4,1,2,1,0,4,0,0,1,0,0,0,5,795,477,-413
590,31,3,4,1,36,3,2,3,3,2,0,3,0,1,1,1,0,0,2,8947,6262,1377
591,20,0,0,1,12,2,2,2,3,2,1,2,0,0,0,1,0,1,4,1107,885,208
592,32,1,0,1,48,0,2,2,3,1,0,1,0,1,1,1,1,0,0,18424,12896,-6960
593,46,0,0,2,12,1,2,1,2,1,0,4,0,1,1,1,0,0,1,697,348,-173
594,30,1,1,2,30,3,3,1,3,1,0,4,0,1,1,0,0,0,4,1919,1535,-892
595,30,1,2,2,48,0,1,1,2,1,0,1,0,0,1,0,0,0,1,8358,7522,1804
596,57,0,3,2,24,4,4,4,3,1,1,4,0,0,0,1,0,0,4,1231,738,76
597,26,1,4,1,30,2,1,2,2,1,0,4,0,0,1,0,0,0,4,1715,1029,240
598,57,2,2,1,24,2,3,2,1,1,0,3,0,0,1,0,0,0,4,1258,1006,250
599,25,0,0,2,15,4,3,2,2,1,1,4,0,0,0,0,0,0,3,1433,859,128
600,31,3,0,1,12,2,4,3,1,1,0,3,0,0,1,0,0,1,3,1736,1388,339
601,53,3,2,1,24,2,4,4,2,1,0,3,0,0,1,0,0,0,3,2835,1984,411
602,53,3,4,2,24,4,4,4,2,1,0,4,0,0,1,0,0,0,4,2424,1212,151
603,39,3,0,1,6,0,4,4,1,1,0,4,0,0,1,0,0,0,4,426,383,117
604,31,3,0,1,48,4,3,2,2,1,0,1,0,1,0,1,0,0,5,6110,4888,1392
605,39,3,2,1,36,2,4,4,2,1,0,4,0,0,1,0,0,0,4,2299,2069,597
606,52,1,4,1,12,2,1,0,3,1,0,2,0,0,1,1,0,0,4,6468,4527,-2129
607,29,3,0,1,12,2,2,1,2,1,0,2,0,1,1,0,0,0,4,2171,1953,592
608,34,0,0,1,42,2,3,1,2,1,0,4,0,0,1,0,0,0,4,3965,2775,-1203
609,27,1,0,2,18,4,1,1,2,1,0,4,0,0,1,0,0,0,3,1295,777,82
610,61,3,4,1,12,4,2,3,2,1,0,4,0,0,1,0,0,0,5,2012,1207,215
611,39,3,0,2,18,1,4,4,3,2,0,2,0,1,1,1,0,0,1,6458,6458,-2804
612,30,0,4,1,42,2,3,3,3,1,0,4,0,0,1,1,0,0,4,7174,5739,-3167
613,40,0,0,1,12,2,2,2,1,1,0,4,0,0,1,0,0,1,4,701,420,93
614,27,3,3,2,27,3,2,2,2,1,0,2,0,0,1,0,0,0,2,8613,7751,1442
615,39,0,0,2,6,4,4,4,2,1,0,1,0,0,1,1,0,0,1,860,688,111
616,48,0,1,2,9,4,4,4,2,2,0,3,1,0,1,0,1,1,0,1288,1159,252
617,33,0,0,1,18,2,2,0,2,1,0,4,0,0,1,0,0,0,3,1131,678,-313
618,42,0,0,1,12,2,1,2,2,1,0,2,0,0,1,0,0,0,3,2577,2061,502
619,74,1,0,1,9,1,4,4,3,2,0,2,0,1,0,1,0,0,2,5129,3077,-1488
620,28,3,0,2,6,4,1,2,2,1,0,1,0,0,1,1,0,0,4,1382,1243,237
621,43,3,0,3,12,4,4,4,2,1,0,4,0,0,1,1,0,1,3,1935,1548,124
622,31,0,0,1,18,0,1,3,2,1,0,3,0,1,1,1,0,0,6,3104,2483,724
623,27,1,3,2,48,2,2,3,2,1,0,1,0,1,1,1,0,0,4,10961,7672,-3241
624,23,1,4,1,6,2,2,0,0,1,0,1,0,0,1,1,0,0,1,14555,11644,-5406
625,52,3,0,3,12,4,4,4,2,1,0,4,0,0,1,0,0,1,4,717,573,79
626,35,3,0,2,24,4,2,2,1,1,0,4,0,0,1,0,0,1,4,2684,1342,106
627,36,3,4,2,36,4,4,4,2,1,0,4,0,0,1,0,0,1,6,6304,4412,681
628,26,3,0,2,18,4,2,2,2,1,0,2,0,0,1,0,0,0,4,2404,1923,380
629,26,0,0,1,48,2,3,3,2,2,0,4,0,0,1,0,0,0,2,4788,2394,472
630,20,3,4,1,12,2,4,1,2,1,1,1,0,0,0,0,0,0,2,4675,2805,673
631,24,3,4,1,30,2,4,3,1,1,1,2,0,1,0,0,0,0,2,4811,3848,1076
632,38,0,0,1,12,2,3,2,1,2,0,2,1,0,1,0,0,0,3,708,708,242
633,49,3,4,1,12,4,4,4,2,1,1,2,0,0,0,1,0,0,3,5801,3480,747
634,23,1,0,1,13,2,4,1,1,1,0,2,1,0,1,0,0,0,4,2101,2101,688
635,23,1,0,2,13,4,4,1,2,1,0,4,1,0,1,0,0,1,4,882,441,60
636,49,3,4,1,12,4,4,4,2,1,0,1,0,0,1,1,0,1,4,2331,1165,228
637,27,3,0,2,18,4,1,3,2,1,0,3,0,0,1,0,0,0,2,3850,2695,324
638,34,3,0,2,18,3,3,0,2,1,0,2,0,0,1,0,0,1,4,2320,2088,348
639,21,3,4,1,18,2,2,1,2,1,1,4,0,0,0,1,0,1,4,1126,675,120
640,55,0,0,1,12,2,4,0,3,1,0,3,0,0,0,0,0,0,3,2578,1546,318
641,43,3,4,2,24,4,4,3,2,2,0,4,0,0,1,1,0,0,2,2197,1098,139
642,33,0,0,1,12,2,1,1,1,2,0,4,0,0,1,0,0,1,1,2579,2321,-1291
643,29,3,0,2,28,4,2,4,2,1,0,4,0,0,1,0,0,0,4,2743,2194,392
644,23,3,2,1,6,2,4,3,1,1,1,2,0,0,0,0,0,1,0,660,660,200
645,34,0,0,1,36,2,4,1,2,1,0,4,0,0,1,1,0,0,1,1842,1289,-599
646,36,0,0,2,11,4,2,2,2,2,1,2,0,0,0,0,0,1,1,3905,3514,636
647,29,0,0,1,24,3,2,1,1,1,1,4,0,0,0,1,0,0,4,1659,1493,-819
648,24,3,2,1,39,2,4,2,2,1,0,4,0,0,1,0,0,0,2,2569,2312,557
649,52,3,0,1,12,2,4,2,2,1,0,2,0,0,1,1,0,0,4,3077,2769,674
650,29,1,1,1,36,2,1,1,3,1,1,4,0,0,0,1,0,0,3,9034,7227,-3545
651,36,2,2,1,15,4,2,2,2,1,0,2,0,0,1,1,0,0,2,2360,1652,329
652,40,0,0,1,6,4,4,1,1,2,0,2,0,0,1,0,1,1,1,1361,1224,291
653,31,3,1,1,15,4,3,2,2,1,0,4,0,0,1,0,0,0,5,1532,766,126
654,75,0,4,1,6,2,3,0,3,1,0,4,0,0,1,1,0,0,1,1374,1374,440
655,37,3,0,1,24,4,4,2,2,1,0,4,0,0,1,1,0,0,1,2022,1617,446
656,28,1,1,2,18,0,3,1,2,1,0,3,0,0,1,0,0,0,1,2278,1822,-868
657,36,0,0,1,12,2,3,3,2,1,0,2,0,0,1,0,0,0,1,1372,1234,-428
658,27,1,0,1,12,2,1,3,2,1,0,2,0,0,1,0,0,1,4,2930,2051,492
659,36,0,0,2,9,4,2,2,2,2,1,2,0,0,0,0,0,1,1,2799,1399,150
660,23,0,0,2,24,2,4,3,2,1,1,4,0,0,0,0,0,0,1,1442,1009,-595
661,74,3,0,1,24,4,2,2,3,1,0,3,0,0,1,1,0,1,6,4526,2263,336
662,27,1,4,1,60,3,2,2,3,1,0,2,0,0,0,0,0,0,4,9157,9157,2992
663,41,2,0,1,6,2,2,2,2,1,0,2,0,0,1,1,0,1,3,2116,1692,476
664,28,3,2,1,24,2,1,3,2,1,0,4,0,0,1,0,0,0,4,1376,963,239
665,32,0,0,2,30,0,2,2,2,1,0,2,1,0,1,0,0,1,3,4583,3208,534
666,41,1,0,1,12,2,4,4,1,2,0,4,0,1,1,0,0,0,1,888,799,-311
667,34,1,3,1,30,1,2,2,2,2,0,4,0,1,1,1,0,0,3,3496,2796,692
668,33,3,0,1,24,4,4,4,2,1,0,4,0,0,1,1,0,0,3,5150,3605,876
669,27,2,4,2,10,4,2,3,2,1,0,4,0,0,1,1,0,0,4,1347,942,173
670,29,1,0,2,12,2,3,3,2,1,0,4,1,0,1,0,1,1,4,1103,882,123
671,24,1,1,1,48,2,2,3,2,1,0,3,0,0,1,0,0,0,1,6560,5904,-2623
672,40,3,4,2,30,4,2,4,2,2,0,3,0,0,1,1,0,0,4,3077,1538,112
673,47,3,2,2,15,4,2,2,1,1,0,2,0,0,1,0,0,0,4,1316,921,135
674,23,1,0,2,24,2,4,2,3,1,1,1,0,0,0,0,0,0,2,11560,9248,-4648
675,23,0,0,1,15,2,4,0,2,1,1,1,0,0,0,0,0,0,1,2511,1757,350
676,74,2,0,3,6,4,1,2,0,2,0,1,0,0,1,0,1,1,1,1299,909,109
677,31,0,0,1,30,2,4,1,1,1,0,2,0,0,1,0,0,0,3,3108,2797,-1444
678,37,3,0,2,36,4,4,3,2,1,0,4,0,0,1,1,0,0,1,3535,3181,710
679,40,3,2,1,22,2,4,4,2,1,0,3,0,0,1,0,0,0,4,2675,1605,289
680,51,0,4,1,18,2,4,4,2,2,0,1,0,0,0,1,0,0,2,7511,5257,-1602
681,26,1,0,1,6,2,3,1,1,1,0,3,0,0,1,0,1,1,4,590,413,111
682,62,3,2,1,6,2,4,2,2,1,0,1,0,0,1,0,0,1,0,1338,936,181
683,33,0,0,3,18,4,4,4,2,1,1,1,0,1,0,1,0,1,1,3966,3569,-1955
684,21,3,4,1,12,2,2,2,2,1,0,4,0,0,1,0,0,0,4,886,797,197
685,68,3,4,2,18,2,4,2,2,1,1,2,0,0,0,0,0,0,1,6761,4056,-1421
686,40,3,4,1,10,2,3,3,2,1,0,4,0,0,1,1,0,0,0,894,715,162
687,27,0,0,1,18,2,1,1,2,1,0,4,0,1,1,0,0,0,4,2389,2150,676
688,36,0,0,1,18,1,4,1,3,1,0,3,0,1,0,1,0,0,4,1940,970,141
689,34,1,4,2,24,4,3,3,2,2,0,4,0,0,1,1,0,0,6,2825,2260,405
690,28,0,0,1,21,2,4,1,3,1,1,4,0,0,0,1,0,0,4,2606,2084,507
691,24,0,4,1,21,2,2,3,1,1,0,2,0,0,1,0,1,1,1,3763,3763,1324
692,32,3,1,1,10,2,2,2,2,2,0,1,0,0,1,0,0,1,2,2848,1993,396
693,21,0,0,1,18,4,4,1,2,1,1,4,0,0,0,0,0,0,3,1049,944,286
694,28,2,0,1,9,2,2,2,1,1,0,3,0,0,1,0,0,1,4,745,447,-200
695,30,0,2,1,24,1,4,1,2,2,0,4,0,0,0,1,0,0,3,3349,2009,-615
696,49,2,4,2,30,4,4,4,1,1,0,4,0,1,1,0,0,0,4,3656,3290,651
697,23,1,2,2,27,4,2,2,1,1,0,4,0,0,1,0,0,0,4,2520,2016,-647
698,64,1,0,1,6,2,3,2,2,1,0,2,1,0,1,0,0,1,4,753,376,69
699,33,2,0,2,42,0,1,1,2,1,0,2,0,0,1,0,0,0,6,6289,3144,258
700,40,0,0,1,30,2,4,2,3,1,0,4,0,0,1,1,0,0,2,3857,3471,1057
701,35,1,0,1,36,2,2,2,3,1,1,2,0,0,0,1,0,0,2,6948,4863,1231
702,25,0,4,3,30,0,3,1,2,1,0,2,0,1,1,0,0,0,6,8072,5650,351
703,42,2,3,2,12,1,3,2,2,1,1,3,0,0,0,0,0,1,4,409,327,60
704,37,2,0,1,18,2,2,2,2,1,0,4,0,1,1,0,0,1,4,2100,1890,-832
705,23,0,2,1,6,2,2,0,0,1,1,1,0,0,0,1,0,0,2,1352,811,141
706,31,3,0,2,36,4,2,2,2,1,0,2,0,1,1,0,0,0,4,9566,7652,1185
707,22,1,3,1,12,2,1,2,2,1,0,4,0,0,1,0,0,1,1,1007,805,174
708,51,1,0,1,11,3,4,3,2,1,0,2,0,0,1,0,0,0,4,4771,3816,864
709,47,1,1,1,36,2,4,2,2,2,0,1,0,0,0,1,0,0,5,12612,6306,-4459
710,34,1,1,1,18,2,4,2,2,1,0,4,0,0,1,0,0,0,6,2622,2359,580
711,32,1,0,1,12,2,2,3,2,1,0,2,0,0,1,0,0,0,1,6078,5470,1702
712,27,0,4,2,10,4,3,1,2,1,1,2,0,0,0,0,1,1,3,2132,1492,229
713,30,1,0,1,12,2,2,2,2,1,0,4,0,0,1,0,0,0,0,639,639,-330
714,66,1,2,1,12,2,3,2,1,1,0,4,0,0,1,0,0,1,4,766,689,-368
715,51,3,1,2,12,4,3,3,2,1,0,4,0,0,1,1,0,0,1,682,682,172
716,45,0,0,1,12,1,1,4,1,1,0,4,0,1,1,0,0,0,0,339,271,59
717,20,1,3,1,11,2,1,1,2,1,0,4,0,0,1,0,0,1,3,1577,946,170
718,52,0,2,2,6,4,4,4,2,1,0,4,0,0,1,0,0,0,4,338,202,22
719,68,1,0,3,16,4,3,0,0,1,0,2,0,0,0,1,0,0,1,1175,705,34
720,27,1,1,4,12,2,4,1,2,1,1,4,0,1,0,0,0,0,3,951,570,-263
721,26,1,0,1,12,4,3,3,2,1,0,4,0,0,1,0,0,0,0,1424,1424,390
722,23,2,0,1,36,2,2,2,2,1,0,2,0,0,1,1,0,1,4,3913,3130,899
723,53,0,0,1,12,2,4,4,3,1,0,4,0,0,0,1,0,0,3,7865,5505,-2364
724,61,1,1,2,21,2,2,4,1,1,1,4,0,1,0,0,0,0,6,2767,2490,-2105
725,35,3,1,1,6,0,1,2,2,1,1,4,0,1,0,0,1,0,1,1204,722,147
726,29,0,0,1,12,1,1,2,2,1,0,4,0,0,0,0,0,0,4,2149,2149,-1220
727,38,3,0,1,24,2,3,1,2,1,0,4,0,1,1,1,0,0,4,1533,1379,389
728,49,0,4,1,12,2,4,4,1,1,0,2,0,0,1,1,0,0,3,1262,1262,436
729,31,1,1,1,48,3,4,0,3,1,0,2,0,0,0,1,0,0,0,7582,6065,1366
730,45,3,4,1,10,2,2,4,1,1,0,4,0,0,1,0,1,0,1,1287,1158,306
731,33,0,1,1,12,2,3,1,1,1,0,4,0,0,1,1,0,0,4,727,654,-340
732,48,1,4,1,24,2,4,2,1,1,0,1,0,0,1,1,0,0,3,4351,3045,663
733,34,3,3,1,24,2,3,3,2,2,0,4,0,0,1,1,0,0,1,1525,1372,347
734,24,0,4,1,15,2,2,2,2,1,1,4,0,0,0,0,0,0,0,1275,637,-222
735,23,1,2,1,24,2,4,0,0,1,1,1,0,0,0,0,0,0,4,3758,2254,384
736,26,3,0,2,36,3,2,2,3,1,0,4,0,0,1,1,0,0,4,4463,3124,-1012
737,22,0,0,1,18,2,4,1,2,1,1,1,0,0,0,0,0,0,3,3650,2920,799
738,36,3,4,1,7,3,4,4,2,1,0,3,0,0,0,0,0,0,4,846,423,77
739,40,1,0,2,18,4,4,0,3,1,0,4,0,1,1,1,0,0,3,7374,6636,1159
740,46,0,0,2,36,4,2,2,2,1,0,3,0,0,1,1,0,0,3,2348,1408,201
741,27,0,0,1,15,2,2,1,2,1,0,4,0,0,1,0,1,1,4,1053,631,119
742,23,0,4,2,18,3,2,2,2,1,1,1,0,0,0,1,0,0,5,8471,4235,463
743,46,3,3,2,18,4,3,2,2,1,0,4,0,0,1,0,0,1,4,1149,804,98
744,37,3,3,2,24,4,4,4,2,1,0,4,0,0,1,1,0,1,1,1287,1158,280
745,35,1,0,1,7,2,2,2,2,1,0,2,1,0,1,0,0,1,4,2576,2318,692
746,35,0,0,1,12,2,4,4,2,1,0,3,0,0,0,1,0,0,2,3386,3047,-1723
747,32,3,4,2,48,3,3,4,2,2,0,3,0,1,1,0,0,0,4,7238,5790,907
748,25,2,0,1,24,2,2,3,2,1,0,4,0,1,1,0,0,0,4,5152,2576,377
749,62,3,0,1,24,2,4,4,2,1,0,4,0,0,0,1,0,0,1,3757,2629,697
750,40,3,0,2,24,4,3,3,2,1,0,4,0,0,1,0,0,0,3,1585,1268,196
751,34,1,1,1,15,1,2,0,3,2,0,1,0,0,1,1,0,0,1,6850,3425,-1718
752,23,3,0,2,36,4,4,1,2,1,1,2,0,0,0,1,0,0,3,7127,4988,-1596
753,42,3,0,2,4,4,1,3,1,2,0,2,0,0,1,0,0,1,4,1503,1202,182
754,37,1,0,1,18,4,4,4,2,1,0,3,0,0,1,1,0,0,3,3612,3250,1045
755,32,3,0,1,24,2,1,3,2,2,0,3,0,1,1,0,0,0,4,1552,931,158
756,29,3,4,2,21,0,4,2,2,1,0,1,0,1,1,1,0,0,1,5003,3502,-1636
757,34,3,3,1,24,4,2,4,2,1,0,2,0,0,1,0,0,0,4,2578,1289,196
758,33,3,4,2,24,4,2,2,2,1,0,3,0,0,1,1,0,0,5,1927,1156,193
759,21,0,0,1,12,2,1,2,1,1,0,4,1,0,1,0,0,0,3,1289,773,133
760,36,1,0,3,24,0,4,2,1,1,0,1,0,0,1,1,0,1,6,4241,3816,-2676
761,50,1,1,1,36,2,4,2,2,1,0,4,0,0,0,0,0,0,4,2671,2136,-927
762,37,0,0,3,6,4,3,2,2,2,1,1,0,0,0,0,0,1,1,3676,2940,308
763,29,1,1,1,9,1,3,3,2,1,0,2,0,0,1,0,0,0,1,1437,1005,-356
764,21,3,0,2,60,3,4,3,2,1,0,2,0,0,1,1,0,0,4,15653,7826,937
765,26,3,2,1,12,2,2,2,2,1,0,2,0,0,1,0,0,0,1,1386,1247,-605
766,37,3,4,1,48,2,3,3,2,1,0,4,0,1,1,1,0,0,4,10222,9199,2951
767,27,3,0,1,48,1,1,2,2,1,0,1,0,1,1,0,0,1,6,3609,2165,473
768,24,1,1,1,72,2,2,2,2,1,0,2,0,0,1,0,0,0,4,5595,3916,-2321
769,30,1,1,1,36,3,3,4,2,1,0,4,0,0,0,0,0,0,1,2862,2862,782
770,38,3,0,1,12,4,2,0,0,1,0,1,0,0,1,0,0,0,1,926,740,163
771,25,1,0,2,12,0,3,1,2,1,1,4,0,0,0,0,0,0,3,2969,1484,-647
772,32,3,0,1,18,2,2,2,3,1,0,4,0,0,0,1,0,0,4,1505,1354,419
773,25,0,0,2,18,2,4,2,2,1,1,4,0,1,0,0,0,0,4,1882,1317,-576
774,35,0,1,1,18,2,4,2,1,2,0,3,0,0,1,1,0,0,1,4380,3504,783
775,37,0,0,1,12,2,1,1,1,1,0,3,0,0,1,0,0,1,1,1274,637,-268
776,39,2,4,2,15,4,4,2,2,1,0,3,0,0,0,1,0,0,4,1271,762,-256
777,31,3,4,1,10,2,4,1,2,1,1,1,0,0,0,0,0,1,2,2901,1740,373
778,25,0,0,1,18,2,1,3,2,1,0,4,1,0,1,0,0,1,4,3509,2105,502
779,38,3,4,2,48,4,3,4,2,2,0,4,0,0,1,1,0,0,2,2751,1925,361
780,22,3,0,2,12,4,4,1,1,1,1,2,0,0,0,0,0,0,3,1258,1006,204
781,65,3,4,4,12,4,4,4,2,1,0,4,0,0,1,0,0,1,4,930,837,49
782,24,3,0,2,6,4,2,3,2,1,1,1,0,0,0,1,0,0,4,1554,1554,346
783,36,3,0,2,18,0,2,2,2,2,0,2,0,1,1,0,0,0,6,4165,3748,-3135
784,23,3,0,1,4,2,3,1,1,2,1,1,0,0,0,0,0,1,3,601,601,191
785,28,3,0,1,24,2,2,1,2,1,0,4,0,0,1,0,0,1,1,1249,749,176
786,28,3,0,1,15,4,2,2,2,1,0,4,0,0,0,1,0,0,3,3343,1671,357
787,42,3,0,1,12,4,4,4,2,1,0,2,0,1,1,0,0,0,3,3331,2331,564
788,28,3,0,1,36,2,2,4,2,1,0,4,0,0,1,0,0,0,4,3595,2876,790
789,23,1,0,1,48,2,2,2,2,1,0,2,0,0,1,1,0,0,6,15672,14104,-12029
790,35,3,3,1,12,4,2,3,2,1,0,3,0,0,1,0,1,0,3,1592,955,167
791,27,1,4,1,36,2,2,2,2,1,0,2,0,0,1,0,0,0,5,3711,2597,521
792,68,0,0,1,6,2,4,4,3,1,0,1,0,1,1,1,0,0,1,14896,13406,-7231
793,39,0,0,3,48,2,4,3,2,2,0,4,0,1,0,1,0,0,2,10297,7207,-4283
794,30,1,0,1,6,2,3,1,3,1,1,4,0,0,0,1,0,0,4,2063,2063,659
795,38,3,4,1,12,2,4,0,3,1,0,4,0,0,1,1,0,0,1,2859,2287,509
796,37,1,0,3,9,4,4,4,1,1,0,2,0,0,1,0,0,1,4,1154,692,41
797,54,3,0,1,15,2,2,4,3,1,1,4,0,1,0,1,0,0,4,3568,3568,1238
798,42,1,4,2,18,3,2,4,2,1,0,4,0,0,1,0,0,0,6,2427,2184,485
799,64,3,1,1,13,2,4,0,2,1,0,2,0,0,1,0,0,1,4,1409,845,197
800,38,3,0,1,12,2,4,4,2,1,0,4,0,0,1,0,0,0,4,804,402,61
801,61,3,3,1,12,2,4,3,1,1,0,2,0,0,1,0,0,1,4,3059,2447,540
802,44,1,0,1,24,2,2,4,3,1,0,4,0,0,0,1,0,0,2,12579,10063,-3320
803,34,1,0,1,7,2,2,2,2,1,0,3,1,0,1,0,0,1,4,2415,2173,578
804,37,2,0,1,10,2,2,2,2,1,0,2,0,0,1,1,0,0,0,1225,612,102
805,39,3,0,2,11,4,4,2,1,1,0,1,0,0,1,0,0,0,1,7228,6505,1165
806,23,2,0,1,18,2,2,4,3,1,0,3,0,0,1,0,0,0,1,1961,1961,659
807,37,3,0,1,36,2,4,2,2,1,0,4,0,1,0,1,0,0,5,1819,909,-637
808,39,3,4,1,54,0,2,2,1,2,0,2,0,0,1,0,0,0,2,9436,7548,1677
809,30,0,1,1,18,2,3,3,3,2,0,4,0,0,1,1,0,0,1,2249,1574,421
810,36,1,0,1,36,4,4,4,2,1,0,4,0,0,1,0,0,1,4,2337,2337,698
811,30,0,4,1,24,2,2,1,2,1,0,1,0,0,1,1,1,0,3,7721,4632,993
812,23,0,2,2,33,4,4,2,2,1,0,1,0,0,1,0,0,0,3,4281,2996,-1312
813,34,1,0,2,12,4,2,0,3,1,0,4,0,0,1,1,0,0,2,1860,1302,211
814,35,1,4,3,15,4,2,3,2,1,0,4,1,1,1,1,0,1,4,2728,2728,362
815,28,0,0,2,36,4,2,2,2,1,0,3,1,0,1,0,0,0,3,5371,4833,1137
816,38,1,1,2,24,2,3,3,2,1,0,2,0,1,1,1,0,0,1,3512,3160,561
817,25,3,0,1,24,2,4,3,2,1,1,2,0,0,0,1,0,0,3,3972,2383,396
818,31,3,0,2,12,2,2,3,3,2,1,4,0,0,0,1,0,0,4,1963,1177,172
819,20,0,1,1,12,2,1,3,2,1,0,4,0,0,1,0,0,0,4,674,606,-211
820,36,1,4,1,24,2,4,4,2,1,0,4,0,1,0,1,0,0,2,2760,1656,394
821,21,0,0,1,24,2,2,2,1,1,0,2,0,1,1,0,0,0,6,6568,5911,1750
822,24,0,0,1,24,2,2,2,1,1,1,2,0,0,0,0,0,1,3,3021,2114,402
823,22,3,0,1,9,2,2,3,2,1,0,4,0,0,1,0,0,0,4,1478,1034,-372
824,35,3,0,2,12,4,2,2,2,1,0,4,0,0,1,0,0,0,4,1291,903,173
825,26,2,0,1,24,2,2,2,2,1,0,2,0,0,1,0,0,1,3,1925,1732,535
826,23,3,1,1,15,2,4,1,2,1,0,1,0,0,1,1,0,0,2,3812,3812,1205
827,45,0,0,1,14,2,4,4,3,1,0,1,0,0,1,1,1,0,1,8978,7182,-3830
828,32,3,0,1,6,2,4,1,2,1,0,1,0,0,1,0,0,0,3,4611,2766,-1336
829,49,1,0,2,12,2,4,2,2,1,0,4,1,0,1,1,0,1,4,1092,764,94
830,43,3,0,1,18,2,4,2,2,1,0,3,0,0,1,1,0,1,3,2515,1257,235
831,24,1,0,1,8,2,4,2,2,1,0,3,0,0,1,0,0,1,3,1237,989,-430
832,32,3,0,2,12,4,2,2,2,1,0,4,0,0,1,0,0,0,5,701,350,49
833,31,2,0,1,36,2,2,4,2,1,0,4,0,0,1,0,0,0,4,4473,4473,1355
834,28,0,0,1,24,2,4,2,2,1,0,4,0,0,1,0,0,0,3,4169,2501,599
835,34,3,1,2,6,3,2,2,1,1,0,1,0,0,1,0,0,1,6,1743,1045,135
836,28,3,0,1,12,2,2,2,2,1,0,4,0,0,1,0,0,1,4,776,543,104
837,42,0,0,1,36,2,2,4,2,2,0,4,0,0,1,0,0,0,3,3446,3101,-1708
838,57,1,0,1,36,2,2,4,3,1,0,4,0,0,0,1,0,0,1,14318,11454,-5352
839,27,1,2,1,15,4,4,2,2,1,0,2,0,1,1,0,0,0,6,2326,1860,519
840,46,1,0,2,12,2,1,4,2,1,1,1,0,0,0,0,0,1,1,1223,856,-335
841,26,3,2,1,24,2,2,4,3,1,0,3,0,0,1,1,0,0,4,3235,1617,258
842,31,3,2,1,21,2,2,3,3,1,0,1,0,1,1,0,0,0,1,2782,1669,366
843,20,3,0,1,9,2,4,4,2,1,0,1,0,0,1,0,0,0,3,1313,787,154
844,65,0,0,2,42,4,4,0,0,1,0,4,0,0,1,0,0,0,0,3394,2036,258
845,55,2,4,1,12,2,4,4,3,1,0,3,0,0,1,1,0,1,3,1424,854,199
846,27,0,0,1,6,2,1,1,2,1,0,4,0,0,1,0,0,1,0,343,308,98
847,26,3,0,2,33,3,2,2,2,1,0,2,0,0,1,1,0,0,6,2764,1658,189
848,39,1,1,1,12,2,4,3,1,1,0,3,0,0,1,0,0,1,6,1037,622,116
849,35,3,1,1,10,2,2,2,1,1,1,3,0,0,0,0,1,1,1,1418,992,206
850,32,1,0,1,18,2,2,4,1,1,0,4,1,0,1,0,0,1,4,1301,650,121
851,28,3,0,1,24,2,2,2,2,1,0,4,0,0,1,0,0,0,4,1413,1413,426
852,43,0,1,1,6,2,2,4,2,1,0,3,0,0,1,1,0,0,1,1203,842,162
853,31,0,0,1,36,2,4,2,2,1,1,4,0,0,0,0,0,0,4,2302,1841,-888
854,42,0,0,1,48,2,4,4,3,1,0,4,0,1,0,0,0,0,1,7763,5434,-2226
855,24,0,0,1,12,1,4,2,1,1,0,4,0,1,1,0,0,1,4,626,563,-231
856,27,0,0,1,24,1,4,3,2,1,0,3,0,1,1,0,0,0,3,3552,1776,-894
